model_name,question_id,n_available,full_sample_rate,gold_decision,gold_mean_length,gold_savings_pct,gold_certify_frac,gold_agrees,silver_decision,silver_mean_length,silver_savings_pct,silver_certify_frac,silver_agrees,bronze_decision,bronze_mean_length,bronze_savings_pct,bronze_certify_frac,bronze_agrees,tier,dataset,tier_numeric,theta
Qwen/Qwen3.5-35B-A3B,4f524138de9a9b52,100,0.03,reject,4.2,95.9,0.0,True,reject,7.5,92.5,0.0,True,reject,11.3,88.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,4fbd6be0f423b62f,100,0.52,reject,9.4,90.6,0.0,True,reject,24.8,75.1,0.0,True,reject,84.5,15.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,4fd5c125a23fbf38,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,510e87c97abb1da0,39,0.1026,reject,4.6,88.1,0.0,True,reject,8.8,77.3,0.0,True,reject,13.4,65.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,51b42b6823b163aa,40,0.125,reject,4.4,89.0,0.0,True,reject,8.5,78.8,0.0,True,reject,12.6,68.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,523d076780b6a1d6,40,0.175,reject,4.9,87.8,0.0,True,reject,9.8,75.4,0.0,True,reject,15.1,62.3,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,52a43c2c912e6f06,40,0.2,reject,4.8,88.1,0.0,True,reject,10.0,75.0,0.0,True,reject,15.5,61.3,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,52b62b17bfc79f09,40,0.025,reject,4.2,89.6,0.0,True,reject,7.4,81.5,0.0,True,reject,11.3,71.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,53f9af16c3da58f9,38,0.0263,reject,4.2,89.1,0.0,True,reject,7.4,80.5,0.0,True,reject,11.3,70.3,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,546a5d3ff3d036f1,38,0.2105,reject,5.2,86.2,0.0,True,reject,11.0,71.2,0.0,True,reject,17.0,55.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,5c99451934e6b4c8,65,0.0308,reject,4.3,93.4,0.0,True,reject,7.6,88.4,0.0,True,reject,11.4,82.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,5e4500c9fc26f0ea,40,0.15,reject,4.4,89.0,0.0,True,reject,8.9,77.8,0.0,True,reject,14.4,63.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,5ea14a0dbd5e84b2,39,0.3077,reject,5.3,86.4,0.0,True,reject,11.3,71.0,0.0,True,reject,20.4,47.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,5f69c9f27aa26f4f,110,0.0273,reject,4.0,96.4,0.0,True,reject,7.3,93.4,0.0,True,reject,11.3,89.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,5fdf8ca664871678,40,0.075,reject,4.3,89.2,0.0,True,reject,8.2,79.4,0.0,True,reject,12.3,69.2,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,624b3ab3b1715385,38,0.0526,reject,4.2,88.8,0.0,True,reject,7.8,79.5,0.0,True,reject,11.9,68.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,63d973d1ac8d2618,99,0.0606,reject,4.4,95.6,0.0,True,reject,7.8,92.1,0.0,True,reject,11.8,88.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,63e03fe9a275f3d2,100,0.2,reject,4.7,95.3,0.0,True,reject,9.4,90.6,0.0,True,reject,16.0,84.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,647e47eb9cb05cba,39,0.0513,reject,4.1,89.5,0.0,True,reject,7.5,80.8,0.0,True,reject,11.7,70.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,65c6a0b75941621f,40,0.15,reject,4.6,88.4,0.0,True,reject,8.6,78.4,0.0,True,reject,13.6,65.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,6d5941f7d7f413d2,42,0.119,reject,4.4,89.5,0.0,True,reject,8.7,79.3,0.0,True,reject,13.2,68.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,6e06fc563258161a,100,0.19,reject,4.8,95.2,0.0,True,reject,9.2,90.8,0.0,True,reject,15.4,84.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,6f37da5d49405e7e,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,71c13b6372fb68c4,38,0.0263,reject,4.1,89.2,0.0,True,reject,7.4,80.5,0.0,True,reject,11.3,70.3,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,722524ac15072800,100,0.15,reject,5.0,95.0,0.0,True,reject,9.4,90.6,0.0,True,reject,14.3,85.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,730b5cac69728cfe,40,0.3,reject,5.5,86.2,0.0,True,reject,11.8,70.4,0.0,True,reject,20.6,48.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,7378c174caefdb9a,40,0.05,reject,4.1,89.8,0.0,True,reject,7.8,80.5,0.0,True,reject,11.6,70.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,73cce332795c4532,40,0.05,reject,4.2,89.4,0.0,True,reject,7.9,80.2,0.0,True,reject,11.8,70.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,75f08d441ae06aa0,40,0.025,reject,4.2,89.4,0.0,True,reject,7.9,80.2,0.0,True,reject,11.6,71.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,76b1066f5860b957,101,0.7228,reject,27.3,73.0,0.0,True,certify,85.2,15.6,0.9,True,certify,41.0,59.4,1.0,True,silver,scientsbank,2,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,776fc298258916ec,100,0.06,reject,4.4,95.6,0.0,True,reject,8.0,92.0,0.0,True,reject,11.8,88.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,780289b9c9f6f7c5,40,0.075,reject,4.2,89.6,0.0,True,reject,7.8,80.6,0.0,True,reject,12.1,69.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,7824961e24cbd62c,111,0.3964,reject,6.5,94.1,0.0,True,reject,14.6,86.8,0.0,True,reject,32.8,70.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,78678e5908d12d90,40,0.1,reject,4.2,89.4,0.0,True,reject,7.9,80.2,0.0,True,reject,12.4,69.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,7b45d12ee8904a83,100,0.27,reject,5.4,94.6,0.0,True,reject,11.5,88.5,0.0,True,reject,20.6,79.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,7ed0fbadf7448f8b,100,0.22,reject,5.4,94.6,0.0,True,reject,10.1,89.9,0.0,True,reject,16.2,83.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,7f9181f9d8e490de,40,0.075,reject,4.3,89.2,0.0,True,reject,7.9,80.2,0.0,True,reject,11.8,70.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,7fcc6057d68cd5bf,40,0.025,reject,4.0,89.9,0.0,True,reject,7.2,82.0,0.0,True,reject,11.2,72.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,80c616d0693557d6,40,0.275,reject,5.2,86.9,0.0,True,reject,11.0,72.4,0.0,True,reject,18.8,53.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,81e401090881d249,100,0.05,reject,4.2,95.9,0.0,True,reject,7.6,92.4,0.0,True,reject,11.4,88.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,842ceb6e2b08dc44,102,0.0098,reject,4.0,96.0,0.0,True,reject,7.2,92.9,0.0,True,reject,11.2,89.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,84696ba940b16753,39,0.1026,reject,4.4,88.6,0.0,True,reject,8.4,78.5,0.0,True,reject,12.5,67.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,856c73e1aaa3870d,40,0.075,reject,4.5,88.8,0.0,True,reject,8.0,80.0,0.0,True,reject,12.2,69.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,859a4d4f19a01e0c,39,0.0513,reject,4.4,88.8,0.0,True,reject,8.1,79.2,0.0,True,reject,11.9,69.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,87242dddca852ce3,100,0.13,reject,5.2,94.8,0.0,True,reject,9.8,90.2,0.0,True,reject,14.4,85.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,8788bbdf6f044235,100,0.13,reject,4.8,95.2,0.0,True,reject,9.4,90.6,0.0,True,reject,15.0,85.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,8887e9c486f0e711,42,0.0476,reject,4.2,90.1,0.0,True,reject,7.6,82.0,0.0,True,reject,11.4,72.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,8b026f4be4e8bf35,40,0.325,reject,6.0,84.9,0.0,True,reject,12.0,69.9,0.0,True,reject,22.9,42.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,8b8a59513f98f15f,40,0.1,reject,4.8,88.0,0.0,True,reject,8.8,77.9,0.0,True,reject,12.8,67.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,8d9a4e38bd73adf4,40,0.05,reject,4.2,89.5,0.0,True,reject,8.0,80.1,0.0,True,reject,11.8,70.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,8fba5ca331e555a0,38,0.0526,reject,4.3,88.7,0.0,True,reject,7.8,79.5,0.0,True,reject,11.5,69.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,8ff9b3ecd5466f35,100,0.01,reject,4.0,96.0,0.0,True,reject,7.0,93.0,0.0,True,reject,11.2,88.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,919d2438ae25945a,39,0.1282,reject,4.5,88.5,0.0,True,reject,8.4,78.3,0.0,True,reject,13.6,65.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,98b3bf174a062672,40,0.05,reject,4.2,89.5,0.0,True,reject,7.7,80.8,0.0,True,reject,11.6,71.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,99879a502b5920ba,40,0.05,reject,4.2,89.4,0.0,True,reject,8.0,79.9,0.0,True,reject,11.9,70.2,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,9a98bc91ef196fb8,40,0.05,reject,4.1,89.8,0.0,True,reject,7.4,81.5,0.0,True,reject,11.7,70.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,9d8fe88f1ee9c598,40,0.175,reject,4.8,87.9,0.0,True,reject,9.6,75.9,0.0,True,reject,14.6,63.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,9ef3c3461c848dd2,100,0.18,reject,5.0,95.0,0.0,True,reject,9.4,90.6,0.0,True,reject,15.7,84.3,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,a078560679365e19,40,0.1,reject,4.2,89.4,0.0,True,reject,8.0,80.0,0.0,True,reject,12.1,69.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,a21cb9bc0ae627be,40,0.2,reject,4.8,87.9,0.0,True,reject,9.9,75.2,0.0,True,reject,15.0,62.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,a2e00851d6f5a62d,41,0.0488,reject,4.2,89.8,0.0,True,reject,7.7,81.2,0.0,True,reject,11.6,71.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,a8ce70e60de4838d,100,0.07,reject,4.2,95.8,0.0,True,reject,7.7,92.3,0.0,True,reject,11.7,88.3,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,a9d202c2b660ef5e,100,0.27,reject,6.0,94.0,0.0,True,reject,12.1,87.9,0.0,True,reject,20.0,80.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,aa434d94c19319c8,40,0.2,reject,5.1,87.2,0.0,True,reject,10.0,74.9,0.0,True,reject,16.7,58.2,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,ac4dc85fdd3367dc,40,0.225,reject,5.4,86.5,0.0,True,reject,11.7,70.8,0.0,True,reject,18.4,53.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,ad703e58a5367930,100,0.03,reject,4.2,95.9,0.0,True,reject,7.8,92.2,0.0,True,reject,11.5,88.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,ad73b74bd78fd0ad,40,0.125,reject,4.6,88.4,0.0,True,reject,9.2,77.0,0.0,True,reject,14.0,65.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,adcf46e217ab883b,41,0.0488,reject,4.1,90.0,0.0,True,reject,7.4,82.1,0.0,True,reject,11.4,72.2,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,af8a7a3b614b59d1,100,0.59,reject,12.0,87.9,0.0,True,reject,41.4,58.6,0.0,True,certify,93.0,7.0,1.0,True,bronze,scientsbank,1,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,af963d47adc25c98,100,0.15,reject,4.3,95.7,0.0,True,reject,9.0,91.0,0.0,True,reject,14.0,85.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,b1280908a176679c,40,0.025,reject,4.1,89.8,0.0,True,reject,7.2,82.0,0.0,True,reject,11.2,72.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,b2c33fdf288ffd0a,40,0.05,reject,4.0,89.9,0.0,True,reject,7.6,81.0,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,b3d08d3bd809e594,40,0.15,reject,4.6,88.5,0.0,True,reject,8.5,78.8,0.0,True,reject,13.4,66.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,b43eafde9c864fdd,100,0.03,reject,4.1,95.9,0.0,True,reject,7.3,92.7,0.0,True,reject,11.4,88.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,b5b116618318b2cf,38,0.0263,reject,4.2,88.9,0.0,True,reject,7.5,80.3,0.0,True,reject,11.4,70.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,b5e7588f57d62047,40,0.15,reject,5.0,87.4,0.0,True,reject,9.6,76.0,0.0,True,reject,15.1,62.3,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,b96ba44556e78ed1,39,0.1795,reject,5.0,87.3,0.0,True,reject,10.1,74.1,0.0,True,reject,16.3,58.2,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,bac31e5e7d8a0aa8,40,0.075,reject,4.2,89.6,0.0,True,reject,7.4,81.5,0.0,True,reject,11.4,71.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,bce7202934a632bf,40,0.05,reject,4.2,89.6,0.0,True,reject,7.7,80.8,0.0,True,reject,11.4,71.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,bee3720c3d5fb534,105,0.0286,reject,4.0,96.1,0.0,True,reject,7.3,93.0,0.0,True,reject,11.2,89.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,bfa047f540b3513c,40,0.175,reject,4.6,88.6,0.0,True,reject,9.2,77.0,0.0,True,reject,15.0,62.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,bfdff5b42b938dc7,40,0.175,reject,4.8,88.0,0.0,True,reject,9.4,76.5,0.0,True,reject,15.8,60.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,c5ffeb834c9517bf,97,0.0,reject,4.0,95.9,0.0,True,reject,7.0,92.8,0.0,True,reject,11.0,88.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,c791c80b6af4801d,40,0.45,reject,6.6,83.5,0.0,True,reject,17.1,57.2,0.0,True,reject,37.6,6.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,c7c95740735b5a6e,40,0.05,reject,4.2,89.5,0.0,True,reject,7.8,80.5,0.0,True,reject,11.8,70.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,c87419923d20365f,100,0.04,reject,4.1,95.9,0.0,True,reject,7.6,92.4,0.0,True,reject,11.6,88.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,c89fba9813dcf072,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,c9adfd72b1655ec1,100,0.15,reject,4.8,95.2,0.0,True,reject,8.8,91.1,0.0,True,reject,13.6,86.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,ca86af04d2ebef06,40,0.025,reject,4.0,89.9,0.0,True,reject,7.3,81.8,0.0,True,reject,11.2,72.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,cac788d0ec8ab9b0,40,0.1,reject,4.5,88.8,0.0,True,reject,8.4,79.1,0.0,True,reject,12.6,68.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,cbd0854261744982,40,0.35,reject,5.7,85.8,0.0,True,reject,14.1,64.8,0.0,True,reject,27.1,32.2,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,cd230064f429ace8,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,cdaae37027d22fc6,40,0.1,reject,4.6,88.5,0.0,True,reject,8.6,78.5,0.0,True,reject,12.7,68.2,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,ce4198dab301df2f,38,0.3947,reject,6.4,83.0,0.0,True,reject,15.2,60.0,0.0,True,reject,32.0,15.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,cf30ccd8bfe90e12,40,0.225,reject,5.4,86.6,0.0,True,reject,10.6,73.4,0.0,True,reject,17.6,56.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,cf3b5e30b01fd2c4,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,cf5ee63fd864af30,100,0.14,reject,4.6,95.4,0.0,True,reject,9.3,90.7,0.0,True,reject,14.6,85.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d0f2fe5fe5d074f2,100,0.28,reject,5.1,94.9,0.0,True,reject,10.9,89.1,0.0,True,reject,21.0,79.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d252b05c65b3fa17,40,0.175,reject,5.0,87.6,0.0,True,reject,9.2,76.9,0.0,True,reject,15.4,61.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d2990a08b6dd0b65,40,0.025,reject,4.1,89.8,0.0,True,reject,7.4,81.5,0.0,True,reject,11.2,71.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d4503c20d90f3128,36,0.0833,reject,4.4,87.9,0.0,True,reject,8.4,76.8,0.0,True,reject,12.0,66.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d5427cc5b2f74260,38,0.2632,reject,5.6,85.1,0.0,True,reject,11.1,70.8,0.0,True,reject,20.0,47.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d652e75eef91967d,40,0.125,reject,4.4,88.9,0.0,True,reject,8.4,78.9,0.0,True,reject,13.4,66.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d70abd48de341eaa,40,0.025,reject,4.2,89.5,0.0,True,reject,7.6,81.0,0.0,True,reject,11.4,71.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d71d510d773d3753,100,0.07,reject,4.2,95.8,0.0,True,reject,7.8,92.2,0.0,True,reject,11.9,88.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,d8c6d747837bff28,99,0.0101,reject,4.0,95.9,0.0,True,reject,7.1,92.8,0.0,True,reject,11.2,88.7,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,daae75fd36ecab5f,100,0.04,reject,4.0,96.0,0.0,True,reject,7.4,92.6,0.0,True,reject,11.4,88.6,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,dab88b21e8de6772,40,0.225,reject,5.2,87.0,0.0,True,reject,10.6,73.4,0.0,True,reject,17.7,55.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,dccc8cf13e31d2c1,39,0.1538,reject,4.4,88.8,0.0,True,reject,8.4,78.5,0.0,True,reject,13.8,64.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,dd46a46ba4936a0e,40,0.075,reject,4.4,88.9,0.0,True,reject,8.1,79.8,0.0,True,reject,12.6,68.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,dd56b0f1f10a04bf,39,0.0256,reject,4.0,89.6,0.0,True,reject,7.2,81.5,0.0,True,reject,11.3,71.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,dffb628e08ae1524,99,0.0707,reject,4.3,95.7,0.0,True,reject,7.8,92.1,0.0,True,reject,12.0,87.9,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,e36df80b1f2a1d1a,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,e3744ebdef95e02f,40,0.3,reject,5.7,85.8,0.0,True,reject,11.5,71.2,0.0,True,reject,20.5,48.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,e38d4ec3f1e094c2,100,0.15,reject,4.7,95.3,0.0,True,reject,8.8,91.1,0.0,True,reject,13.6,86.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,e7e3349936bd47a9,37,0.0811,reject,4.3,88.4,0.0,True,reject,7.8,79.1,0.0,True,reject,12.0,67.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,e824d0133269e52e,40,0.025,reject,4.0,89.9,0.0,True,reject,7.3,81.8,0.0,True,reject,11.2,72.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,e86dc857a5af05eb,40,0.1,reject,4.3,89.2,0.0,True,reject,8.0,80.1,0.0,True,reject,12.6,68.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,ed14a5b92172ee49,40,0.425,reject,7.3,81.8,0.0,True,reject,17.0,57.5,0.0,True,reject,38.8,3.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,ed23b6942d648e75,40,0.0,reject,4.0,90.0,0.0,True,reject,7.0,82.5,0.0,True,reject,11.0,72.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,efa9ba350872723d,40,0.125,reject,4.8,88.1,0.0,True,reject,8.9,77.8,0.0,True,reject,13.8,65.5,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,f08a76a9d929d79a,40,0.225,reject,5.1,87.2,0.0,True,reject,10.0,74.9,0.0,True,reject,17.3,56.8,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,f199ba1afca9b3b0,100,0.42,reject,7.1,92.9,0.0,True,reject,16.2,83.8,0.0,True,reject,35.0,65.0,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,f293c09e37ba1c93,40,0.275,reject,5.4,86.6,0.0,True,reject,10.8,72.9,0.0,True,reject,19.8,50.4,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,f40909fd78ffe18a,40,0.25,reject,5.1,87.2,0.0,True,reject,10.2,74.5,0.0,True,reject,16.8,58.1,0.0,True,reject,scientsbank,0,-4.245827610120058
Qwen/Qwen3.5-35B-A3B,f4da31db9f21866a,100,0.0,reject,4.0,96.0,0.0,True,reject,7.0,93.0,0.0,True,reject,11.0,89.0,0.0,True,reject,scientsbank,0,-4.245827610120058
